número_da_consulta,número_do_documento,ordem_no_ranking,score
1,clueweb22-pt0000-17-01578_0,1,8.6410675
1,clueweb22-pt0000-78-09747_0,2,7.7983656
1,clueweb22-pt0000-17-01771_1,3,6.918928
1,clueweb22-pt0000-73-10061_13,4,6.583208
1,clueweb22-pt0000-87-14633_2,5,6.557683
1,clueweb22-pt0001-09-17476_11,6,6.4535255
1,clueweb22-pt0001-55-13881_2,7,6.4535255
1,clueweb22-pt0001-72-10644_7,8,6.3637524
1,clueweb22-pt0001-65-03185_2,9,6.351914
1,clueweb22-pt0001-57-00637_4,10,6.26491
1,clueweb22-pt0000-75-03094_1,11,6.237952
1,clueweb22-pt0001-32-18566_10,12,6.218215
1,clueweb22-pt0001-25-08581_0,13,6.145216
1,clueweb22-pt0001-59-06472_29,14,6.1307106
1,clueweb22-pt0000-99-07842_137,15,6.1165
1,clueweb22-pt0000-36-15012_1,16,6.1133804
1,clueweb22-pt0000-45-12401_71,17,6.087007
1,clueweb22-pt0001-22-17808_37,18,6.087007
1,clueweb22-pt0001-12-19001_0,19,6.002244
1,clueweb22-pt0001-47-09592_2,20,5.9826555
1,clueweb22-pt0000-64-08526_161,21,5.9237475
1,clueweb22-pt0000-55-02859_0,22,5.80028
1,clueweb22-pt0001-27-00400_88,23,5.6407337
1,clueweb22-pt0001-94-16316_44,24,5.6407337
1,clueweb22-pt0000-83-10130_0,25,5.631989
1,clueweb22-pt0000-96-07278_111,26,5.532618
1,clueweb22-pt0000-05-07831_6,27,5.5112596
1,clueweb22-pt0000-83-05539_0,28,5.5112596
1,clueweb22-pt0002-01-18728_116,29,5.5112596
1,clueweb22-pt0001-73-06963_35,30,5.4933987
1,clueweb22-pt0001-35-10105_0,31,5.490205
1,clueweb22-pt0001-85-06153_3,32,5.4424977
1,clueweb22-pt0002-07-02323_1,33,5.4424977
1,clueweb22-pt0001-59-06472_1,34,5.344239
1,clueweb22-pt0000-14-07971_2,35,5.323014
1,clueweb22-pt0001-46-16136_18,36,5.323014
1,clueweb22-pt0000-15-13760_57,37,5.3001213
1,clueweb22-pt0001-34-03898_110,38,5.3001213
1,clueweb22-pt0000-61-04662_1,39,5.267805
1,clueweb22-pt0000-45-11303_1,40,5.225708
1,clueweb22-pt0000-94-13135_93,41,5.21373
1,clueweb22-pt0001-15-10879_21,42,5.2116413
1,clueweb22-pt0000-62-17192_0,43,5.2020507
1,clueweb22-pt0000-88-08487_2,44,5.2020507
1,clueweb22-pt0001-35-11400_15,45,5.2020507
1,clueweb22-pt0002-44-00660_11,46,5.2020507
1,clueweb22-pt0001-48-05490_1,47,5.181639
1,clueweb22-pt0000-13-16957_391,48,5.1660705
1,clueweb22-pt0000-59-05309_23,49,5.145216
1,clueweb22-pt0000-89-10036_14,50,5.145216
1,clueweb22-pt0000-25-15801_11,51,5.145216
1,clueweb22-pt0001-90-04579_6,52,5.145216
1,clueweb22-pt0000-60-18877_4,53,5.1266966
1,clueweb22-pt0001-86-12229_0,54,5.1100826
1,clueweb22-pt0000-51-06673_50,55,5.089839
1,clueweb22-pt0001-17-17069_4,56,5.061555
1,clueweb22-pt0001-90-20993_251,57,5.0555153
1,clueweb22-pt0000-47-09694_0,58,5.0246267
1,clueweb22-pt0001-81-00148_0,59,5.0246267
1,clueweb22-pt0000-96-07278_68,60,4.9991083
1,clueweb22-pt0001-89-13997_0,61,4.9991083
1,clueweb22-pt0000-63-02968_3,62,4.9824896
1,clueweb22-pt0000-98-06126_1,63,4.9824896
1,clueweb22-pt0000-34-09852_0,64,4.9824896
1,clueweb22-pt0000-69-05954_7,65,4.9724474
1,clueweb22-pt0000-93-18006_1,66,4.9724474
1,clueweb22-pt0000-05-17539_3,67,4.9632506
1,clueweb22-pt0001-55-09070_19,68,4.9632506
1,clueweb22-pt0001-14-04070_14,69,4.9632506
1,clueweb22-pt0001-33-02303_27,70,4.9632506
1,clueweb22-pt0001-64-09824_2,71,4.959875
1,clueweb22-pt0001-92-11732_2,72,4.959875
1,clueweb22-pt0002-03-08889_6,73,4.934865
1,clueweb22-pt0000-98-00226_18,74,4.903355
1,clueweb22-pt0001-32-10585_0,75,4.903355
1,clueweb22-pt0002-05-11733_0,76,4.903355
1,clueweb22-pt0000-11-03823_18,77,4.892599
1,clueweb22-pt0001-91-14651_1,78,4.892599
1,clueweb22-pt0000-16-15627_107,79,4.8902726
1,clueweb22-pt0000-13-17305_32,80,4.862757
1,clueweb22-pt0001-73-13518_12,81,4.862757
1,clueweb22-pt0001-06-13340_267,82,4.861069
1,clueweb22-pt0001-17-10730_89,83,4.861069
1,clueweb22-pt0001-76-06260_1,84,4.861069
1,clueweb22-pt0001-95-15419_2,85,4.861069
